,name,states,transitions,encoding,sense,time,reachability_value,importance_value,start_state,via_state,target_state,timeout,status
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,34.73931908607483,0.6941710264700781,0.0,q0: start,q3307: companysong_80_major_8_6_8,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,39.09384799003601,0.6941710264700781,0.0,q0: start,q5061: song_70_major_0_4_5,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,42.60562610626221,0.6941710264700781,0.0,q0: start,q3102: companysong_70_minor_0_6_6,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,48.038992166519165,0.694171026470079,0.0,q0: start,q3796: companysong_10_major_4_8_5,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,53.21660590171814,0.6941710264700781,0.0,q0: start,q5614: song_70_minor_2_6_5,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,71.38821792602539,0.6941710264700789,0.0,q0: start,q5560: companysong_90_major_6_7_4,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,117.17405200004578,0.6941710264700774,0.0,q0: start,q3815: song_90_minor_1_6_6,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,135.64202690124512,0.6941710264700781,0.0,q0: start,q1259: companysong_10_major_5_6_6,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,140.42628288269043,0.6941710264700781,0.0,q0: start,q4111: song_10_minor_7_4_2,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,141.37439584732056,0.6941710264700781,0.0,q0: start,q3019: song_0_major_0_3_8,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,147.80917191505432,0.6941710264700781,0.0,q0: start,q5209: companysong_90_major_7_4_6,q5794: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,23.115730047225952,0.6755566037142775,0.0,q0: start,q7833: companysong_80_major_0_7_8,q7246: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,241.01177597045898,0.6941710264700781,0.0,q0: start,q4425: song_10_minor_8_6_2,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,251.16446805000305,0.6941710264700781,0.0,q0: start,q4780: companysong_10_minor_3_3_3,q5794: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,96.44530892372131,0.6755566037142775,0.0,q0: start,q4640: song_90_major_5_8_4,q7246: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,105.52524495124817,0.675556603714278,0.0,q0: start,q1216: song_10_major_3_7_9,q7246: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,473.31039690971375,0.6941710264700781,0.0,q0: start,q5602: companysong_10_major_9_6_9,q5794: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,482.5034291744232,0.6941710264700781,0.0,q0: start,q4136: song_0_major_2_5_4,q5794: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,269.5506410598755,0.6755566037142775,0.0,q0: start,q6082: companysong_10_major_2_9_6,q7246: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,68.89884996414185,0.6755566037142781,0.0,q0: start,q1560: companysong_10_major_1_7_5,q7246: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,102.64619088172913,0.6755566037142775,0.0,q0: start,q6219: song_10_minor_6_3_3,q7246: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,73.50711011886597,0.6755566037142775,0.0,q0: start,q7273: companysong_10_major_1_9_7,q7246: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,2133.0533850193024,0.6941710264700781,0.0,q0: start,q817: song_10_minor_0_7_9,q5794: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,518.4585020542145,0.6755566037142781,0.0,q0: start,q662: song_10_minor_1_8_4,q7246: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,3106.1406490802765,0.6941710264700781,0.0,q0: start,q4607: companysong_10_minor_6_6_2,q5794: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,324.05074286460876,0.6755566037142775,0.0,q0: start,q5743: companysong_10_minor_8_3_1,q7246: positive,3600,2
0,out/models/model_spotify2000_model-it_0.pickle,7850,16188,LP,1,11.603304862976074,0.6755566037142775,0.0,q0: start,q2588: companysong_0_minor_0_8_7,q7246: positive,3600,2
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,3524.743726015091,0.0,0.0,q0: start,q1619: played_10_major_3_7_4,q5794: positive,3600,17
0,out/models/model_spotify1000_model-it_0.pickle,5888,11710,LP,1,3593.8877580165863,0.0,0.0,q0: start,q610: played_10_major_5_7_5,q5794: positive,3600,17
